block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
2,001106,113,1500000US171130011062,"Block Group 2, Census Tract 11.06, McLean County, Illinois",679,628,7,621,559,136,462,62,5,0,0,0,51,171130011062
1,001107,113,1500000US171130011071,"Block Group 1, Census Tract 11.07, McLean County, Illinois",519,503,0,503,388,77,426,115,28,0,0,0,16,171130011071
2,001107,113,1500000US171130011072,"Block Group 2, Census Tract 11.07, McLean County, Illinois",962,949,0,949,791,115,834,158,5,0,0,0,13,171130011072
1,001108,113,1500000US171130011081,"Block Group 1, Census Tract 11.08, McLean County, Illinois",739,676,0,676,510,60,563,166,53,0,0,0,63,171130011081
2,001108,113,1500000US171130011082,"Block Group 2, Census Tract 11.08, McLean County, Illinois",418,404,0,404,256,0,404,148,0,0,0,14,0,171130011082
3,001108,113,1500000US171130011083,"Block Group 3, Census Tract 11.08, McLean County, Illinois",777,714,0,714,638,139,568,76,7,0,0,0,63,171130011083
1,001200,113,1500000US171130012001,"Block Group 1, Census Tract 12, McLean County, Illinois",770,614,0,614,509,67,537,105,10,0,0,10,146,171130012001
2,001200,113,1500000US171130012002,"Block Group 2, Census Tract 12, McLean County, Illinois",435,392,0,392,304,8,379,80,35,0,0,0,43,171130012002
1,001301,113,1500000US171130013011,"Block Group 1, Census Tract 13.01, McLean County, Illinois",302,210,0,210,180,35,169,30,6,0,0,5,87,171130013011
2,001301,113,1500000US171130013012,"Block Group 2, Census Tract 13.01, McLean County, Illinois",533,480,0,480,417,60,403,63,27,0,0,5,48,171130013012
1,001302,113,1500000US171130013021,"Block Group 1, Census Tract 13.02, McLean County, Illinois",518,334,0,334,268,63,271,66,14,0,0,126,58,171130013021
1,001303,113,1500000US171130013031,"Block Group 1, Census Tract 13.03, McLean County, Illinois",484,396,4,392,342,81,287,40,45,10,0,18,70,171130013031
2,001303,113,1500000US171130013032,"Block Group 2, Census Tract 13.03, McLean County, Illinois",340,317,0,317,233,41,276,84,0,0,0,10,13,171130013032
1,001402,113,1500000US171130014021,"Block Group 1, Census Tract 14.02, McLean County, Illinois",1252,1175,0,1175,963,61,1107,212,18,0,0,35,42,171130014021
1,001403,113,1500000US171130014031,"Block Group 1, Census Tract 14.03, McLean County, Illinois",890,818,0,818,506,55,763,303,27,0,0,0,72,171130014031
2,001403,113,1500000US171130014032,"Block Group 2, Census Tract 14.03, McLean County, Illinois",520,447,0,447,380,164,283,67,0,0,0,0,73,171130014032
3,001403,113,1500000US171130014033,"Block Group 3, Census Tract 14.03, McLean County, Illinois",341,225,6,219,126,13,206,93,23,0,0,0,116,171130014033
1,001404,113,1500000US171130014041,"Block Group 1, Census Tract 14.04, McLean County, Illinois",242,202,0,202,192,21,178,10,20,0,0,0,40,171130014041
2,001404,113,1500000US171130014042,"Block Group 2, Census Tract 14.04, McLean County, Illinois",638,466,0,466,323,98,308,143,60,0,0,21,151,171130014042
3,001404,113,1500000US171130014043,"Block Group 3, Census Tract 14.04, McLean County, Illinois",700,641,0,641,469,40,575,172,54,0,0,10,49,171130014043
1,001500,113,1500000US171130015001,"Block Group 1, Census Tract 15, McLean County, Illinois",444,289,7,282,194,75,207,88,3,0,0,13,142,171130015001
2,001500,113,1500000US171130015002,"Block Group 2, Census Tract 15, McLean County, Illinois",454,320,0,320,238,38,277,82,5,0,0,25,109,171130015002
1,001600,113,1500000US171130016001,"Block Group 1, Census Tract 16, McLean County, Illinois",811,690,0,690,393,128,562,297,0,0,0,0,121,171130016001
2,001600,113,1500000US171130016002,"Block Group 2, Census Tract 16, McLean County, Illinois",362,225,0,225,207,28,197,18,0,0,0,9,128,171130016002
3,001600,113,1500000US171130016003,"Block Group 3, Census Tract 16, McLean County, Illinois",296,272,0,272,195,105,167,77,8,0,0,0,24,171130016003
1,001700,113,1500000US171130017001,"Block Group 1, Census Tract 17, McLean County, Illinois",384,339,0,339,256,27,282,59,47,24,0,0,45,171130017001
2,001700,113,1500000US171130017002,"Block Group 2, Census Tract 17, McLean County, Illinois",331,267,0,267,243,9,258,24,41,0,0,0,64,171130017002
3,001700,113,1500000US171130017003,"Block Group 3, Census Tract 17, McLean County, Illinois",343,306,0,306,228,50,239,53,0,0,17,0,37,171130017003
1,001800,113,1500000US171130018001,"Block Group 1, Census Tract 18, McLean County, Illinois",383,374,0,374,352,19,355,22,20,0,0,0,9,171130018001
2,001800,113,1500000US171130018002,"Block Group 2, Census Tract 18, McLean County, Illinois",756,718,0,718,650,97,621,60,0,0,0,0,38,171130018002
3,001800,113,1500000US171130018003,"Block Group 3, Census Tract 18, McLean County, Illinois",286,259,0,259,227,39,220,32,5,0,0,0,27,171130018003
1,002101,113,1500000US171130021011,"Block Group 1, Census Tract 21.01, McLean County, Illinois",383,206,0,206,54,13,193,152,0,0,0,0,177,171130021011
2,002101,113,1500000US171130021012,"Block Group 2, Census Tract 21.01, McLean County, Illinois",851,770,0,770,586,42,682,138,88,46,0,0,81,171130021012
3,002101,113,1500000US171130021013,"Block Group 3, Census Tract 21.01, McLean County, Illinois",574,464,16,448,343,30,387,87,31,18,0,64,46,171130021013
4,002101,113,1500000US171130021014,"Block Group 4, Census Tract 21.01, McLean County, Illinois",536,383,0,383,282,133,192,43,58,58,0,0,153,171130021014
1,002102,113,1500000US171130021021,"Block Group 1, Census Tract 21.02, McLean County, Illinois",693,677,0,677,397,15,631,266,37,10,0,4,12,171130021021
1,005102,113,1500000US171130051021,"Block Group 1, Census Tract 51.02, McLean County, Illinois",698,665,0,665,558,96,540,92,56,4,0,8,25,171130051021
2,005102,113,1500000US171130051022,"Block Group 2, Census Tract 51.02, McLean County, Illinois",239,209,0,209,105,56,56,24,97,80,0,16,14,171130051022
3,005102,113,1500000US171130051023,"Block Group 3, Census Tract 51.02, McLean County, Illinois",702,610,3,607,534,193,354,44,55,20,2,3,89,171130051023
4,005102,113,1500000US171130051024,"Block Group 4, Census Tract 51.02, McLean County, Illinois",370,341,15,326,312,85,180,14,61,0,0,15,14,171130051024
5,005102,113,1500000US171130051025,"Block Group 5, Census Tract 51.02, McLean County, Illinois",732,692,0,692,632,43,647,43,20,0,0,29,11,171130051025
1,005103,113,1500000US171130051031,"Block Group 1, Census Tract 51.03, McLean County, Illinois",796,773,0,773,734,25,748,39,25,0,0,23,0,171130051031
2,005103,113,1500000US171130051032,"Block Group 2, Census Tract 51.03, McLean County, Illinois",770,757,0,757,693,15,731,53,48,0,0,0,13,171130051032
1,005104,113,1500000US171130051041,"Block Group 1, Census Tract 51.04, McLean County, Illinois",519,519,0,519,519,0,506,0,25,0,0,0,0,171130051041
2,005104,113,1500000US171130051042,"Block Group 2, Census Tract 51.04, McLean County, Illinois",1470,1216,0,1216,1146,86,1087,70,128,0,0,180,74,171130051042
1,005201,113,1500000US171130052011,"Block Group 1, Census Tract 52.01, McLean County, Illinois",398,385,0,385,333,29,356,46,31,0,0,0,13,171130052011
1,005202,113,1500000US171130052021,"Block Group 1, Census Tract 52.02, McLean County, Illinois",519,485,0,485,380,66,351,95,100,10,0,3,31,171130052021
2,005202,113,1500000US171130052022,"Block Group 2, Census Tract 52.02, McLean County, Illinois",382,356,0,356,268,67,264,85,31,0,0,2,24,171130052022
3,005202,113,1500000US171130052023,"Block Group 3, Census Tract 52.02, McLean County, Illinois",230,204,0,204,170,36,126,18,63,11,0,0,26,171130052023
1,005401,113,1500000US171130054011,"Block Group 1, Census Tract 54.01, McLean County, Illinois",1087,1059,0,1059,971,77,934,88,107,0,0,13,15,171130054011
2,005401,113,1500000US171130054012,"Block Group 2, Census Tract 54.01, McLean County, Illinois",548,505,14,491,401,124,331,73,20,0,0,0,43,171130054012
3,005401,113,1500000US171130054013,"Block Group 3, Census Tract 54.01, McLean County, Illinois",599,522,5,517,385,140,358,120,29,6,2,0,77,171130054013
1,005402,113,1500000US171130054021,"Block Group 1, Census Tract 54.02, McLean County, Illinois",408,364,0,364,300,93,269,64,9,0,0,0,44,171130054021
2,005402,113,1500000US171130054022,"Block Group 2, Census Tract 54.02, McLean County, Illinois",305,294,0,294,294,57,182,0,25,0,0,11,0,171130054022
3,005402,113,1500000US171130054023,"Block Group 3, Census Tract 54.02, McLean County, Illinois",604,496,0,496,396,23,457,100,31,0,0,0,108,171130054023
1,005501,113,1500000US171130055011,"Block Group 1, Census Tract 55.01, McLean County, Illinois",512,486,0,486,436,62,377,15,106,35,0,0,26,171130055011
2,005501,113,1500000US171130055012,"Block Group 2, Census Tract 55.01, McLean County, Illinois",408,357,0,357,222,37,312,135,25,0,0,21,30,171130055012
1,005502,113,1500000US171130055021,"Block Group 1, Census Tract 55.02, McLean County, Illinois",759,685,0,685,552,109,544,133,48,0,0,0,74,171130055021
2,005502,113,1500000US171130055022,"Block Group 2, Census Tract 55.02, McLean County, Illinois",202,179,0,179,168,33,135,11,49,0,0,2,21,171130055022
1,005601,113,1500000US171130056011,"Block Group 1, Census Tract 56.01, McLean County, Illinois",371,308,7,301,252,79,216,37,15,0,0,11,52,171130056011
2,005601,113,1500000US171130056012,"Block Group 2, Census Tract 56.01, McLean County, Illinois",289,230,0,230,188,55,102,21,74,19,0,2,57,171130056012
1,005602,113,1500000US171130056021,"Block Group 1, Census Tract 56.02, McLean County, Illinois",461,369,1,368,320,140,135,3,101,40,5,23,69,171130056021
2,005602,113,1500000US171130056022,"Block Group 2, Census Tract 56.02, McLean County, Illinois",390,353,2,351,275,12,272,63,94,13,0,0,37,171130056022
1,005700,113,1500000US171130057001,"Block Group 1, Census Tract 57, McLean County, Illinois",301,277,0,277,250,51,213,27,17,0,0,3,21,171130057001
2,005700,113,1500000US171130057002,"Block Group 2, Census Tract 57, McLean County, Illinois",420,413,0,413,319,86,281,79,48,15,0,0,7,171130057002
3,005700,113,1500000US171130057003,"Block Group 3, Census Tract 57, McLean County, Illinois",184,113,0,113,113,0,84,0,29,0,0,0,71,171130057003
4,005700,113,1500000US171130057004,"Block Group 4, Census Tract 57, McLean County, Illinois",277,224,0,224,210,45,164,14,15,0,0,20,33,171130057004
5,005700,113,1500000US171130057005,"Block Group 5, Census Tract 57, McLean County, Illinois",338,304,7,297,265,71,220,32,5,0,0,13,21,171130057005
6,005700,113,1500000US171130057006,"Block Group 6, Census Tract 57, McLean County, Illinois",376,351,0,351,280,38,311,65,32,0,0,5,20,171130057006
1,005800,113,1500000US171130058001,"Block Group 1, Census Tract 58, McLean County, Illinois",900,584,0,584,480,65,519,104,26,0,0,81,235,171130058001
2,005800,113,1500000US171130058002,"Block Group 2, Census Tract 58, McLean County, Illinois",416,404,0,404,341,0,404,63,0,0,0,0,12,171130058002
3,005800,113,1500000US171130058003,"Block Group 3, Census Tract 58, McLean County, Illinois",392,347,13,334,231,16,301,103,40,0,0,0,45,171130058003
4,005800,113,1500000US171130058004,"Block Group 4, Census Tract 58, McLean County, Illinois",428,395,0,395,267,21,374,128,0,0,0,17,16,171130058004
1,005900,113,1500000US171130059001,"Block Group 1, Census Tract 59, McLean County, Illinois",628,475,0,475,414,176,264,61,42,0,0,76,77,171130059001
2,005900,113,1500000US171130059002,"Block Group 2, Census Tract 59, McLean County, Illinois",634,482,0,482,412,140,342,70,19,0,0,0,152,171130059002
3,005900,113,1500000US171130059003,"Block Group 3, Census Tract 59, McLean County, Illinois",287,271,0,271,252,70,201,19,0,0,0,0,16,171130059003
4,005900,113,1500000US171130059004,"Block Group 4, Census Tract 59, McLean County, Illinois",535,237,0,237,172,64,173,65,0,0,0,0,298,171130059004
1,006000,113,1500000US171130060001,"Block Group 1, Census Tract 60, McLean County, Illinois",374,370,0,370,322,8,307,8,85,40,0,0,4,171130060001
2,006000,113,1500000US171130060002,"Block Group 2, Census Tract 60, McLean County, Illinois",281,255,0,255,212,71,162,43,19,0,0,2,24,171130060002
3,006000,113,1500000US171130060003,"Block Group 3, Census Tract 60, McLean County, Illinois",694,627,2,625,532,144,330,58,137,35,0,19,48,171130060003
1,000200,115,1500000US171150002001,"Block Group 1, Census Tract 2, Macon County, Illinois",321,249,0,249,144,49,174,79,7,7,19,0,72,171150002001
2,000200,115,1500000US171150002002,"Block Group 2, Census Tract 2, Macon County, Illinois",273,168,0,168,155,86,82,9,4,0,0,17,88,171150002002
3,000200,115,1500000US171150002003,"Block Group 3, Census Tract 2, Macon County, Illinois",103,84,0,84,56,5,79,7,8,0,0,0,19,171150002003
4,000200,115,1500000US171150002004,"Block Group 4, Census Tract 2, Macon County, Illinois",88,73,0,73,73,63,10,0,0,0,0,0,15,171150002004
1,000300,115,1500000US171150003001,"Block Group 1, Census Tract 3, Macon County, Illinois",231,133,0,133,113,37,96,20,13,0,0,9,89,171150003001
2,000300,115,1500000US171150003002,"Block Group 2, Census Tract 3, Macon County, Illinois",139,90,0,90,50,7,83,40,0,0,0,0,49,171150003002
3,000300,115,1500000US171150003003,"Block Group 3, Census Tract 3, Macon County, Illinois",286,183,0,183,136,61,122,47,7,0,0,34,69,171150003003
4,000300,115,1500000US171150003004,"Block Group 4, Census Tract 3, Macon County, Illinois",318,195,0,195,178,24,171,17,0,0,0,41,82,171150003004
5,000300,115,1500000US171150003005,"Block Group 5, Census Tract 3, Macon County, Illinois",343,213,0,213,174,17,196,9,0,0,0,0,130,171150003005
1,000400,115,1500000US171150004001,"Block Group 1, Census Tract 4, Macon County, Illinois",387,322,0,322,256,101,206,66,15,0,0,9,56,171150004001
1,000501,115,1500000US171150005011,"Block Group 1, Census Tract 5.01, Macon County, Illinois",414,256,0,256,240,27,221,16,0,0,0,35,123,171150005011
1,000502,115,1500000US171150005021,"Block Group 1, Census Tract 5.02, Macon County, Illinois",551,501,0,501,436,71,313,65,117,0,0,0,50,171150005021
2,000502,115,1500000US171150005022,"Block Group 2, Census Tract 5.02, Macon County, Illinois",212,147,0,147,131,30,117,5,0,0,0,39,26,171150005022
3,000502,115,1500000US171150005023,"Block Group 3, Census Tract 5.02, Macon County, Illinois",187,58,0,58,58,10,38,0,0,0,0,36,93,171150005023
4,000502,115,1500000US171150005024,"Block Group 4, Census Tract 5.02, Macon County, Illinois",42,4,0,4,4,0,4,0,0,0,0,0,38,171150005024
1,000600,115,1500000US171150006001,"Block Group 1, Census Tract 6, Macon County, Illinois",76,17,0,17,17,0,17,0,0,0,0,9,50,171150006001
2,000600,115,1500000US171150006002,"Block Group 2, Census Tract 6, Macon County, Illinois",168,131,0,131,114,29,95,10,25,0,0,6,31,171150006002
3,000600,115,1500000US171150006003,"Block Group 3, Census Tract 6, Macon County, Illinois",419,246,0,246,153,0,241,50,20,0,0,27,146,171150006003
1,000900,115,1500000US171150009001,"Block Group 1, Census Tract 9, Macon County, Illinois",144,103,0,103,89,57,40,9,11,0,0,7,34,171150009001
2,000900,115,1500000US171150009002,"Block Group 2, Census Tract 9, Macon County, Illinois",498,293,0,293,227,94,188,48,11,0,0,65,140,171150009002
1,001000,115,1500000US171150010001,"Block Group 1, Census Tract 10, Macon County, Illinois",534,376,0,376,260,40,307,52,25,0,0,4,154,171150010001
1,001100,115,1500000US171150011001,"Block Group 1, Census Tract 11, Macon County, Illinois",606,516,0,516,402,113,390,101,24,13,0,13,77,171150011001
2,001100,115,1500000US171150011002,"Block Group 2, Census Tract 11, Macon County, Illinois",663,503,0,503,441,162,341,62,0,0,0,0,160,171150011002
3,001100,115,1500000US171150011003,"Block Group 3, Census Tract 11, Macon County, Illinois",369,259,5,254,245,11,230,9,85,0,0,14,96,171150011003
1,001200,115,1500000US171150012001,"Block Group 1, Census Tract 12, Macon County, Illinois",402,356,0,356,279,44,312,77,0,0,0,0,46,171150012001
2,001200,115,1500000US171150012002,"Block Group 2, Census Tract 12, Macon County, Illinois",282,258,7,251,188,67,184,24,13,0,0,9,15,171150012002
3,001200,115,1500000US171150012003,"Block Group 3, Census Tract 12, Macon County, Illinois",453,319,0,319,286,20,271,33,28,0,0,20,114,171150012003
1,001300,115,1500000US171150013001,"Block Group 1, Census Tract 13, Macon County, Illinois",1023,949,0,949,882,80,840,62,51,5,0,27,47,171150013001
1,001400,115,1500000US171150014001,"Block Group 1, Census Tract 14, Macon County, Illinois",391,341,0,341,283,75,243,58,12,0,0,0,50,171150014001
2,001400,115,1500000US171150014002,"Block Group 2, Census Tract 14, Macon County, Illinois",751,638,6,632,572,68,514,20,79,40,0,77,36,171150014002
1,001500,115,1500000US171150015001,"Block Group 1, Census Tract 15, Macon County, Illinois",665,612,0,612,600,126,448,12,91,0,0,0,53,171150015001
2,001500,115,1500000US171150015002,"Block Group 2, Census Tract 15, Macon County, Illinois",466,453,0,453,435,117,316,18,20,0,0,0,13,171150015002
3,001500,115,1500000US171150015003,"Block Group 3, Census Tract 15, Macon County, Illinois",687,598,0,598,531,134,438,67,26,0,0,9,80,171150015003
1,001600,115,1500000US171150016001,"Block Group 1, Census Tract 16, Macon County, Illinois",398,392,0,392,327,55,327,49,48,0,0,0,6,171150016001
2,001600,115,1500000US171150016002,"Block Group 2, Census Tract 16, Macon County, Illinois",233,222,0,222,211,50,172,11,22,0,0,0,11,171150016002
1,001700,115,1500000US171150017001,"Block Group 1, Census Tract 17, Macon County, Illinois",202,181,0,181,147,64,112,34,5,0,0,15,6,171150017001
2,001700,115,1500000US171150017002,"Block Group 2, Census Tract 17, Macon County, Illinois",568,473,0,473,402,84,348,64,62,0,0,31,64,171150017002
1,001801,115,1500000US171150018011,"Block Group 1, Census Tract 18.01, Macon County, Illinois",492,387,0,387,309,23,345,78,41,0,0,11,94,171150018011
2,001801,115,1500000US171150018012,"Block Group 2, Census Tract 18.01, Macon County, Illinois",423,398,0,398,339,60,333,30,14,0,0,0,25,171150018012
1,001802,115,1500000US171150018021,"Block Group 1, Census Tract 18.02, Macon County, Illinois",345,257,0,257,209,32,218,41,50,7,0,0,88,171150018021
2,001802,115,1500000US171150018022,"Block Group 2, Census Tract 18.02, Macon County, Illinois",521,341,0,341,304,59,237,28,62,0,0,0,180,171150018022
1,001900,115,1500000US171150019001,"Block Group 1, Census Tract 19, Macon County, Illinois",661,448,0,448,402,76,372,46,38,0,0,64,149,171150019001
2,001900,115,1500000US171150019002,"Block Group 2, Census Tract 19, Macon County, Illinois",371,270,0,270,261,136,127,9,32,0,0,0,101,171150019002
3,001900,115,1500000US171150019003,"Block Group 3, Census Tract 19, Macon County, Illinois",172,106,0,106,97,42,64,9,0,0,0,9,57,171150019003
1,002001,115,1500000US171150020011,"Block Group 1, Census Tract 20.01, Macon County, Illinois",338,271,0,271,243,61,201,28,9,0,0,31,36,171150020011
2,002001,115,1500000US171150020012,"Block Group 2, Census Tract 20.01, Macon County, Illinois",336,182,0,182,163,26,147,19,10,0,0,7,147,171150020012
1,002002,115,1500000US171150020021,"Block Group 1, Census Tract 20.02, Macon County, Illinois",331,192,0,192,171,21,171,21,11,0,0,27,112,171150020021
2,002002,115,1500000US171150020022,"Block Group 2, Census Tract 20.02, Macon County, Illinois",326,261,0,261,220,42,202,41,57,0,0,0,65,171150020022
3,002002,115,1500000US171150020023,"Block Group 3, Census Tract 20.02, Macon County, Illinois",260,218,0,218,131,27,191,87,0,0,0,0,42,171150020023
4,002002,115,1500000US171150020024,"Block Group 4, Census Tract 20.02, Macon County, Illinois",98,88,0,88,70,0,88,18,0,0,0,0,10,171150020024
1,002100,115,1500000US171150021001,"Block Group 1, Census Tract 21, Macon County, Illinois",176,147,0,147,141,18,129,0,5,0,0,0,29,171150021001
2,002100,115,1500000US171150021002,"Block Group 2, Census Tract 21, Macon County, Illinois",418,292,0,292,246,82,201,40,11,6,0,32,94,171150021002
1,002200,115,1500000US171150022001,"Block Group 1, Census Tract 22, Macon County, Illinois",439,392,0,392,287,153,239,105,16,0,0,0,47,171150022001
2,002200,115,1500000US171150022002,"Block Group 2, Census Tract 22, Macon County, Illinois",272,151,0,151,151,111,40,0,0,0,0,40,81,171150022002
3,002200,115,1500000US171150022003,"Block Group 3, Census Tract 22, Macon County, Illinois",296,218,0,218,167,83,135,51,0,0,0,52,26,171150022003
4,002200,115,1500000US171150022004,"Block Group 4, Census Tract 22, Macon County, Illinois",417,392,0,392,375,110,271,17,52,0,0,5,20,171150022004
5,002200,115,1500000US171150022005,"Block Group 5, Census Tract 22, Macon County, Illinois",626,485,0,485,473,90,283,12,150,0,0,35,106,171150022005
1,002300,115,1500000US171150023001,"Block Group 1, Census Tract 23, Macon County, Illinois",663,631,0,631,572,43,563,59,50,0,0,6,26,171150023001
2,002300,115,1500000US171150023002,"Block Group 2, Census Tract 23, Macon County, Illinois",432,398,0,398,361,84,281,29,33,0,0,0,34,171150023002
1,002401,115,1500000US171150024011,"Block Group 1, Census Tract 24.01, Macon County, Illinois",668,598,0,598,507,81,517,91,14,0,0,7,63,171150024011
2,002401,115,1500000US171150024012,"Block Group 2, Census Tract 24.01, Macon County, Illinois",396,322,0,322,262,42,280,60,13,0,0,0,74,171150024012
1,002402,115,1500000US171150024021,"Block Group 1, Census Tract 24.02, Macon County, Illinois",272,263,0,263,226,94,169,37,9,0,0,9,0,171150024021
2,002402,115,1500000US171150024022,"Block Group 2, Census Tract 24.02, Macon County, Illinois",367,215,0,215,165,105,83,37,27,13,0,0,152,171150024022
3,002402,115,1500000US171150024023,"Block Group 3, Census Tract 24.02, Macon County, Illinois",911,831,0,831,680,115,708,151,40,0,0,0,80,171150024023
4,002402,115,1500000US171150024024,"Block Group 4, Census Tract 24.02, Macon County, Illinois",625,527,0,527,476,4,523,51,34,0,0,29,69,171150024024
1,002500,115,1500000US171150025001,"Block Group 1, Census Tract 25, Macon County, Illinois",205,193,0,193,152,46,147,41,14,0,0,0,12,171150025001
2,002500,115,1500000US171150025002,"Block Group 2, Census Tract 25, Macon County, Illinois",534,519,0,519,464,139,355,55,25,0,0,15,0,171150025002
3,002500,115,1500000US171150025003,"Block Group 3, Census Tract 25, Macon County, Illinois",724,684,0,684,613,73,611,71,17,0,0,31,9,171150025003
4,002500,115,1500000US171150025004,"Block Group 4, Census Tract 25, Macon County, Illinois",557,511,0,511,413,0,511,98,0,0,0,9,37,171150025004
5,002500,115,1500000US171150025005,"Block Group 5, Census Tract 25, Macon County, Illinois",607,549,0,549,505,131,418,29,0,0,0,0,58,171150025005
1,002601,115,1500000US171150026011,"Block Group 1, Census Tract 26.01, Macon County, Illinois",580,563,15,548,465,31,509,74,23,0,0,9,8,171150026011
2,002601,115,1500000US171150026012,"Block Group 2, Census Tract 26.01, Macon County, Illinois",473,434,0,434,358,49,376,68,9,0,0,10,29,171150026012
3,002601,115,1500000US171150026013,"Block Group 3, Census Tract 26.01, Macon County, Illinois",727,632,0,632,514,146,480,97,17,0,0,10,85,171150026013
1,002602,115,1500000US171150026021,"Block Group 1, Census Tract 26.02, Macon County, Illinois",316,271,3,268,219,35,204,41,41,8,0,4,41,171150026021
2,002602,115,1500000US171150026022,"Block Group 2, Census Tract 26.02, Macon County, Illinois",390,286,3,283,256,51,168,15,68,0,0,34,70,171150026022
1,002700,115,1500000US171150027001,"Block Group 1, Census Tract 27, Macon County, Illinois",325,267,0,267,232,69,91,26,119,9,0,0,58,171150027001
2,002700,115,1500000US171150027002,"Block Group 2, Census Tract 27, Macon County, Illinois",592,477,0,477,402,112,324,75,47,0,0,2,113,171150027002
1,002800,115,1500000US171150028001,"Block Group 1, Census Tract 28, Macon County, Illinois",434,378,3,375,346,47,237,27,84,2,0,14,42,171150028001
2,002800,115,1500000US171150028002,"Block Group 2, Census Tract 28, Macon County, Illinois",249,224,0,224,209,115,83,12,26,3,0,0,25,171150028002
3,002800,115,1500000US171150028003,"Block Group 3, Census Tract 28, Macon County, Illinois",188,167,0,167,139,29,128,27,17,1,0,3,18,171150028003
4,002800,115,1500000US171150028004,"Block Group 4, Census Tract 28, Macon County, Illinois",299,256,0,256,212,41,213,44,21,0,0,8,35,171150028004
5,002800,115,1500000US171150028005,"Block Group 5, Census Tract 28, Macon County, Illinois",367,319,0,319,280,46,233,35,50,4,0,8,40,171150028005
1,002901,115,1500000US171150029011,"Block Group 1, Census Tract 29.01, Macon County, Illinois",881,758,0,758,651,47,711,107,53,0,0,37,86,171150029011
2,002901,115,1500000US171150029012,"Block Group 2, Census Tract 29.01, Macon County, Illinois",724,708,0,708,641,75,625,59,60,8,0,0,16,171150029012
1,002902,115,1500000US171150029021,"Block Group 1, Census Tract 29.02, Macon County, Illinois",278,202,12,190,160,15,145,11,19,19,0,0,76,171150029021
2,002902,115,1500000US171150029022,"Block Group 2, Census Tract 29.02, Macon County, Illinois",357,304,0,304,281,11,293,23,0,0,0,0,53,171150029022
3,002902,115,1500000US171150029023,"Block Group 3, Census Tract 29.02, Macon County, Illinois",478,385,0,385,355,56,291,30,38,0,0,0,93,171150029023
4,002902,115,1500000US171150029024,"Block Group 4, Census Tract 29.02, Macon County, Illinois",396,383,0,383,334,43,340,49,0,0,0,13,0,171150029024
5,002902,115,1500000US171150029025,"Block Group 5, Census Tract 29.02, Macon County, Illinois",528,483,0,483,348,42,441,135,0,0,0,0,45,171150029025
1,002904,115,1500000US171150029041,"Block Group 1, Census Tract 29.04, Macon County, Illinois",1057,767,0,767,670,135,632,80,35,0,0,0,290,171150029041
2,002904,115,1500000US171150029042,"Block Group 2, Census Tract 29.04, Macon County, Illinois",201,175,0,175,149,0,175,26,0,0,0,0,26,171150029042
3,002904,115,1500000US171150029043,"Block Group 3, Census Tract 29.04, Macon County, Illinois",530,393,0,393,338,78,307,25,25,0,0,17,120,171150029043
4,002904,115,1500000US171150029044,"Block Group 4, Census Tract 29.04, Macon County, Illinois",641,542,0,542,429,17,509,113,12,0,0,0,99,171150029044
1,002905,115,1500000US171150029051,"Block Group 1, Census Tract 29.05, Macon County, Illinois",595,561,0,561,543,14,527,18,20,0,0,0,34,171150029051
1,002906,115,1500000US171150029061,"Block Group 1, Census Tract 29.06, Macon County, Illinois",497,363,0,363,186,43,320,177,26,0,0,33,101,171150029061
2,002906,115,1500000US171150029062,"Block Group 2, Census Tract 29.06, Macon County, Illinois",663,595,0,595,511,18,577,84,0,0,0,17,51,171150029062
3,002906,115,1500000US171150029063,"Block Group 3, Census Tract 29.06, Macon County, Illinois",378,284,15,269,210,38,231,59,14,0,0,0,94,171150029063
1,003000,115,1500000US171150030001,"Block Group 1, Census Tract 30, Macon County, Illinois",224,186,0,186,163,65,101,23,18,0,0,5,33,171150030001
2,003000,115,1500000US171150030002,"Block Group 2, Census Tract 30, Macon County, Illinois",398,363,3,360,354,90,219,6,28,0,0,3,32,171150030002
3,003000,115,1500000US171150030003,"Block Group 3, Census Tract 30, Macon County, Illinois",194,169,0,169,155,35,116,14,44,0,0,0,25,171150030003
4,003000,115,1500000US171150030004,"Block Group 4, Census Tract 30, Macon County, Illinois",262,222,0,222,194,75,111,28,36,0,0,0,40,171150030004
5,003000,115,1500000US171150030005,"Block Group 5, Census Tract 30, Macon County, Illinois",248,213,0,213,187,52,141,16,19,4,0,2,33,171150030005
1,003100,115,1500000US171150031001,"Block Group 1, Census Tract 31, Macon County, Illinois",193,175,0,175,150,39,126,25,19,0,0,0,18,171150031001
2,003100,115,1500000US171150031002,"Block Group 2, Census Tract 31, Macon County, Illinois",111,79,0,79,56,10,63,18,5,0,0,0,32,171150031002
3,003100,115,1500000US171150031003,"Block Group 3, Census Tract 31, Macon County, Illinois",318,253,0,253,251,43,134,2,17,0,0,10,55,171150031003
1,956000,117,1500000US171179560001,"Block Group 1, Census Tract 9560, Macoupin County, Illinois",315,269,0,269,215,12,247,54,17,0,0,29,17,171179560001
2,956000,117,1500000US171179560002,"Block Group 2, Census Tract 9560, Macoupin County, Illinois",583,418,0,418,355,35,358,63,45,0,0,0,165,171179560002
